state,fips,county,countyfips,dc,pop,pct_mortality
NORTH.CAROLINA,37,DUPLIN,37061,3.0,65238.0,4.59854685919e-05
NORTH.CAROLINA,37,DURHAM,37063,14.0,254053.0,5.51066116125e-05
NORTH.CAROLINA,37,EDGECOMBE,37065,5.0,62790.0,7.96305144131e-05
NORTH.CAROLINA,37,FORSYTH,37067,25.0,464947.0,5.37695694348e-05
NORTH.CAROLINA,37,FRANKLIN,37069,3.0,53356.0,5.62261039058e-05
NORTH.CAROLINA,37,GASTON,37071,23.0,362226.0,6.34962702843e-05
NORTH.CAROLINA,37,GATES,37073,3.0,12298.0,0.000243942104407
NORTH.CAROLINA,37,GRAHAM,37075,1.0,16936.0,5.9045819556e-05
NORTH.CAROLINA,37,GRANVILLE,37077,5.0,55098.0,9.07473955497e-05
NORTH.CAROLINA,37,GREENE,37079,0.0,22178.0,0.0
NORTH.CAROLINA,37,GUILFORD,37081,42.0,583782.0,7.19446642754e-05
NORTH.CAROLINA,37,HALIFAX,37083,0.0,63437.0,0.0
NORTH.CAROLINA,37,HARNETT,37085,4.0,122427.0,3.26725313861e-05
NORTH.CAROLINA,37,HAYWOOD,37087,6.0,111065.0,5.4022419304e-05
NORTH.CAROLINA,37,HENDERSON,37089,15.0,152711.0,9.82247513277e-05
NORTH.CAROLINA,37,HERTFORD,37091,2.0,23179.0,8.62849993529e-05
NORTH.CAROLINA,37,HOKE,37093,0.0,24407.0,0.0
NORTH.CAROLINA,37,HYDE,37095,1.0,9297.0,0.000107561579004
NORTH.CAROLINA,37,IREDELL,37097,11.0,180910.0,6.08037145542e-05
NORTH.CAROLINA,37,JACKSON,37099,0.0,56604.0,0.0
NORTH.CAROLINA,37,JOHNSTON,37101,9.0,154620.0,5.8207217695e-05
NORTH.CAROLINA,37,JONES,37103,2.0,13445.0,0.000148754183711
NORTH.CAROLINA,37,LEE,37105,10.0,74908.0,0.000133497089763
NORTH.CAROLINA,37,LENOIR,37107,7.0,84927.0,8.2423728614e-05
NORTH.CAROLINA,37,LINCOLN,37109,12.0,106075.0,0.000113127504124
NORTH.CAROLINA,37,MaaC.DOWELL,37111,5.0,82628.0,6.05121750496e-05
NORTH.CAROLINA,37,MACON,37113,2.0,53402.0,3.74517808322e-05
NORTH.CAROLINA,37,MADISON,37115,2.0,41121.0,4.86369494905e-05
NORTH.CAROLINA,37,MARTIN,37117,1.0,33724.0,2.96524730162e-05
NORTH.CAROLINA,37,MECKLENBURG,37119,33.0,829605.0,3.97779666227e-05
NORTH.CAROLINA,37,MITCHELL,37121,4.0,34478.0,0.000116016010209
NORTH.CAROLINA,37,MONTGOMERY,37123,2.0,42803.0,4.6725696797e-05
NORTH.CAROLINA,37,MOORE,37125,4.0,108197.0,3.6969601745e-05
NORTH.CAROLINA,37,NASH,37127,8.0,118431.0,6.75498813655e-05
NORTH.CAROLINA,37,NEW.HANOVER,37129,10.0,219196.0,4.56212704611e-05
NORTH.CAROLINA,37,NORTHAMPTON,37131,0.0,21356.0,0.0
NORTH.CAROLINA,37,ONSLOW,37133,7.0,328204.0,2.13281983157e-05
NORTH.CAROLINA,37,ORANGE,37135,6.0,171234.0,3.50397701391e-05
NORTH.CAROLINA,37,PAMLICO,37137,2.0,19659.0,0.000101734574495
NORTH.CAROLINA,37,PASQUOTANK,37139,3.0,45535.0,6.58833864061e-05
NORTH.CAROLINA,37,PENDER,37141,3.0,43731.0,6.86012211017e-05
NORTH.CAROLINA,37,PERQUIMANS,37143,2.0,16291.0,0.000122767172058
NORTH.CAROLINA,37,PERSON,37145,2.0,49572.0,4.03453562495e-05
NORTH.CAROLINA,37,PITT,37147,7.0,162878.0,4.29769520746e-05
NORTH.CAROLINA,37,POLK,37149,1.0,30380.0,3.29163923634e-05
NORTH.CAROLINA,37,RANDOLPH,37151,14.0,230758.0,6.06696192548e-05
NORTH.CAROLINA,37,RICHMOND,37153,3.0,75939.0,3.95053924861e-05
NORTH.CAROLINA,37,ROBESON,37155,2.0,94148.0,2.12431490844e-05
NORTH.CAROLINA,37,ROCKINGHAM,37157,6.0,162543.0,3.69133090936e-05
NORTH.CAROLINA,37,ROWAN,37159,17.0,216650.0,7.84675744288e-05
NORTH.CAROLINA,37,RUTHERFORD,37161,13.0,119022.0,0.000109223504898
NORTH.CAROLINA,37,SAMPSON,37163,3.0,75156.0,3.99169726968e-05
NORTH.CAROLINA,37,SCOTLAND,37165,3.0,45692.0,6.56570077913e-05
NORTH.CAROLINA,37,STANLY,37167,9.0,107671.0,8.35879670478e-05
NORTH.CAROLINA,37,STOKES,37169,3.0,82692.0,3.62792047598e-05
NORTH.CAROLINA,37,SURRY,37171,5.0,139365.0,3.58770135974e-05
NORTH.CAROLINA,37,SWAIN,37173,2.0,19218.0,0.000104069101884
NORTH.CAROLINA,37,TRANSYLVANIA,37175,5.0,58582.0,8.53504489434e-05
NORTH.CAROLINA,37,TYRRELL,37177,0.0,5736.0,0.0
NORTH.CAROLINA,37,UNION,37179,5.0,163775.0,3.05296901236e-05
NORTH.CAROLINA,37,VANCE,37181,3.0,50641.0,5.92405363243e-05
NORTH.CAROLINA,37,WAKE,37183,18.0,732557.0,2.45714667937e-05
NORTH.CAROLINA,37,WARREN,37185,2.0,15707.0,0.000127331762908
NORTH.CAROLINA,37,WASHINGTON,37187,1.0,18815.0,5.31490831783e-05
NORTH.CAROLINA,37,WATAUGA,37189,1.0,85432.0,1.17052158442e-05
NORTH.CAROLINA,37,WAYNE,37191,11.0,173179.0,6.35180939952e-05
NORTH.CAROLINA,37,WILKES,37193,7.0,139132.0,5.03119339907e-05
NORTH.CAROLINA,37,WILSON,37195,10.0,97097.0,0.000102989793711
NORTH.CAROLINA,37,YADKIN,37197,1.0,69314.0,1.44270998644e-05
NORTH.CAROLINA,37,YANCEY,37199,3.0,36984.0,8.11161583387e-05
NORTH.DAKOTA,38,ADAMS,38001,0.0,8396.0,0.0
NORTH.DAKOTA,38,BARNES,38003,1.0,31452.0,3.17944804782e-05
NORTH.DAKOTA,38,BENSON,38005,1.0,12555.0,7.96495420151e-05
NORTH.DAKOTA,38,BILLINGS,38007,0.0,3059.0,0.0
NORTH.DAKOTA,38,BOTTINEAU,38009,0.0,21617.0,0.0
NORTH.DAKOTA,38,BOWMAN,38011,3.0,9734.0,0.000308198068625
NORTH.DAKOTA,38,BURKE,38013,0.0,8619.0,0.0
NORTH.DAKOTA,38,BURLEIGH,38015,5.0,140245.0,3.56518948982e-05
NORTH.DAKOTA,38,CASS,38017,10.0,242499.0,4.12372834527e-05
NORTH.DAKOTA,38,CAVALIER,38019,1.0,16200.0,6.17283950617e-05
NORTH.DAKOTA,38,DICKEY,38021,0.0,16583.0,0.0
NORTH.DAKOTA,38,DIVIDE,38023,2.0,7787.0,0.000256838320277
NORTH.DAKOTA,38,DUNN,38025,1.0,10238.0,9.76753272123e-05
NORTH.DAKOTA,38,EDDY,38027,3.0,7780.0,0.000385604113111
NORTH.DAKOTA,38,EMMONS,38029,1.0,13183.0,7.58552681484e-05
NORTH.DAKOTA,38,FOSTER,38031,1.0,10470.0,9.55109837631e-05
NORTH.DAKOTA,38,GOLDEN.VALLEY,38033,1.0,5768.0,0.000173370319001
NORTH.DAKOTA,38,GRAND.FORKS,38035,8.0,172298.0,4.64311831826e-05
NORTH.DAKOTA,38,GRANT,38037,1.0,9913.0,0.000100877635428
NORTH.DAKOTA,38,GRIGGS,38039,1.0,8686.0,0.000115127791849
NORTH.DAKOTA,38,HETTINGER,38041,0.0,9268.0,0.0
NORTH.DAKOTA,38,KIDDER,38043,0.0,8999.0,0.0
NORTH.DAKOTA,38,LA.MOURE,38045,2.0,14547.0,0.000137485392177
NORTH.DAKOTA,38,LOGAN,38047,0.0,7750.0,0.0
NORTH.DAKOTA,38,MaaC.HENRY,38049,1.0,18148.0,5.51024906326e-05
NORTH.DAKOTA,38,MaaC.INTOSH,38051,2.0,10347.0,0.000193292741858
NORTH.DAKOTA,38,MaaC.KENZIE,38053,0.0,16277.0,0.0
NORTH.DAKOTA,38,MaaC.LEAN,38055,2.0,27252.0,7.33891090562e-05
NORTH.DAKOTA,38,MERCER,38057,3.0,26829.0,0.000111819300011
NORTH.DAKOTA,38,MORTON,38059,4.0,60707.0,6.58902597723e-05
NORTH.DAKOTA,38,MOUNTRAIL,38061,2.0,15622.0,0.000128024580719
NORTH.DAKOTA,38,NELSON,38063,1.0,11708.0,8.54116843184e-05
NORTH.DAKOTA,38,OLIVER,38065,1.0,6434.0,0.000155424308362
NORTH.DAKOTA,38,PEMBINA,38067,3.0,24062.0,0.000124677915385
NORTH.DAKOTA,38,PIERCE,38069,1.0,13570.0,7.36919675755e-05
NORTH.DAKOTA,38,RAMSEY,38071,5.0,30334.0,0.000164831542164
NORTH.DAKOTA,38,RANSOM,38073,1.0,15747.0,6.35041595224e-05
NORTH.DAKOTA,38,RENVILLE,38075,2.0,8504.0,0.000235183443086
NORTH.DAKOTA,38,RICHLAND,38077,3.0,47085.0,6.37145587767e-05
NORTH.DAKOTA,38,ROLETTE,38079,0.0,11182.0,0.0
NORTH.DAKOTA,38,SARGENT,38081,0.0,12403.0,0.0
NORTH.DAKOTA,38,SHERIDAN,38083,1.0,6097.0,0.000164015089388
NORTH.DAKOTA,38,SIOUX,38085,0.0,2766.0,0.0
NORTH.DAKOTA,38,SLOPE,38087,0.0,2724.0,0.0
NORTH.DAKOTA,38,STARK,38089,5.0,60160.0,8.31117021277e-05
NORTH.DAKOTA,38,STEELE,38091,0.0,6736.0,0.0
NORTH.DAKOTA,38,STUTSMAN,38093,1.0,56298.0,1.77626203418e-05
NORTH.DAKOTA,38,TOWNER,38095,2.0,9649.0,0.000207275365323
NORTH.DAKOTA,38,TRAILL,38097,2.0,22126.0,9.03913947392e-05
NORTH.DAKOTA,38,WALSH,38099,3.0,35798.0,8.38035644449e-05
NORTH.DAKOTA,38,WARD,38101,9.0,144567.0,6.22548714437e-05
NORTH.DAKOTA,38,WELLS,38103,3.0,15698.0,0.000191107147407
NORTH.DAKOTA,38,WILLIAMS,38105,2.0,57248.0,3.49357182784e-05
OHIO,39,ADAMS,39001,3.0,60146.0,4.98786286702e-05
OHIO,39,ALLEN,39003,13.0,238134.0,5.45911125669e-05
OHIO,39,ASHLAND,39005,2.0,111852.0,1.78807710188e-05
OHIO,39,ASHTABULA,39007,17.0,233082.0,7.29357050308e-05
OHIO,39,ATHENS,39009,8.0,137536.0,5.81665891112e-05
OHIO,39,AUGLAIZE,39011,6.0,106611.0,5.62793707966e-05
OHIO,39,BELMONT,39013,12.0,172405.0,6.9603549781e-05
OHIO,39,BROWN,39015,7.0,81043.0,8.63739002752e-05
OHIO,39,BUTLER,39017,19.0,638904.0,2.97384270563e-05
OHIO,39,CARROLL,39019,3.0,64002.0,4.6873535202e-05
OHIO,39,CHAMPAIGN,39021,5.0,82551.0,6.05686181875e-05
OHIO,39,CLARK,39023,16.0,321564.0,4.97568135737e-05
OHIO,39,CLERMONT,39025,13.0,345975.0,3.75749692897e-05
OHIO,39,CLINTON,39027,9.0,81632.0,0.000110250882007
OHIO,39,COLUMBIANA,39029,15.0,256516.0,5.84758845452e-05
OHIO,39,COSHOCTON,39031,4.0,84193.0,4.75098879954e-05
OHIO,39,CRAWFORD,39033,4.0,115636.0,3.45913037462e-05
OHIO,39,CUYAHOGA,39035,158.0,2548223.0,6.20039925862e-05
OHIO,39,DARKE,39037,13.0,128813.0,0.000100921490843
OHIO,39,DEFIANCE,39039,3.0,94936.0,3.16002359484e-05
OHIO,39,DELAWARE,39041,8.0,146832.0,5.44840361774e-05
OHIO,39,ERIE,39043,9.0,171554.0,5.24616155846e-05
OHIO,39,FAIRFIELD,39045,5.0,240300.0,2.08073241781e-05
OHIO,39,FAYETTE,39047,5.0,64213.0,7.7865852709e-05
OHIO,39,FRANKLIN,39049,73.0,1854105.0,3.93720959708e-05
OHIO,39,FULTON,39051,8.0,92221.0,8.67481376259e-05
OHIO,39,GALLIA,39053,2.0,71630.0,2.7921262041e-05
OHIO,39,GEAUGA,39055,7.0,188970.0,3.70429168651e-05
OHIO,39,GREENE,39057,15.0,297576.0,5.04072909106e-05
OHIO,39,GUERNSEY,39059,5.0,92901.0,5.38207338995e-05
OHIO,39,HAMILTON,39061,85.0,1636383.0,5.19438297758e-05
OHIO,39,HANCOCK,39063,15.0,156255.0,9.59969280983e-05
OHIO,39,HARDIN,39065,5.0,75532.0,6.61971085103e-05
OHIO,39,HARRISON,39067,3.0,38440.0,7.80437044745e-05
OHIO,39,HENRY,39069,1.0,69754.0,1.43360954211e-05
OHIO,39,HIGHLAND,39071,4.0,82176.0,4.86760124611e-05
OHIO,39,HOCKING,39073,3.0,60733.0,4.93965389492e-05
OHIO,39,HOLMES,39075,6.0,78005.0,7.69181462727e-05
OHIO,39,HURON,39077,7.0,132542.0,5.28134478128e-05
OHIO,39,JACKSON,39079,6.0,71487.0,8.39313441605e-05
OHIO,39,JEFFERSON,39081,12.0,184323.0,6.51031070458e-05
OHIO,39,KNOX,39083,9.0,111434.0,8.07652960497e-05
OHIO,39,LAKE,39085,22.0,507650.0,4.33369447454e-05
OHIO,39,LAWRENCE,39087,7.0,144415.0,4.84714191739e-05
OHIO,39,LICKING,39089,11.0,296926.0,3.70462674202e-05
OHIO,39,LOGAN,39091,5.0,97209.0,5.14355666656e-05
OHIO,39,LORAIN,39093,46.0,598189.0,7.68987727959e-05
OHIO,39,LUCAS,39095,43.0,939133.0,4.57869119709e-05
OHIO,39,MADISON,39097,4.0,84499.0,4.73378383176e-05
OHIO,39,MAHONING,39099,27.0,543788.0,4.96517025017e-05
OHIO,39,MARION,39101,5.0,150999.0,3.31128020715e-05
OHIO,39,MEDINA,39103,14.0,285177.0,4.90923181042e-05
OHIO,39,MEIGS,39105,4.0,55393.0,7.22112902352e-05
OHIO,39,MERCER,39107,3.0,95918.0,3.12767155278e-05
OHIO,39,MIAMI,39109,11.0,216160.0,5.088823094e-05
OHIO,39,MONROE,39111,2.0,38790.0,5.155968033e-05
OHIO,39,MONTGOMERY,39113,60.0,1130396.0,5.30787440861e-05
OHIO,39,MORGAN,39115,3.0,32741.0,9.16282337131e-05
OHIO,39,MORROW,39117,1.0,66859.0,1.49568494892e-05
OHIO,39,MUSKINGUM,39119,9.0,187504.0,4.79989760218e-05
OHIO,39,NOBLE,39121,2.0,27701.0,7.21995595827e-05
OHIO,39,OTTAWA,39123,6.0,96421.0,6.22271082026e-05
OHIO,39,PAULDING,39125,3.0,50066.0,5.99209044062e-05
OHIO,39,PERRY,39127,2.0,76144.0,2.62660222736e-05
OHIO,39,PICKAWAY,39129,6.0,113121.0,5.30405495001e-05
OHIO,39,PIKE,39131,1.0,57005.0,1.7542320849e-05
OHIO,39,PORTAGE,39133,11.0,329623.0,3.33714576956e-05
OHIO,39,PREBLE,39135,2.0,96810.0,2.06590228282e-05
OHIO,39,PUTNAM,39137,2.0,82841.0,2.41426346857e-05
OHIO,39,RICHLAND,39139,14.0,284483.0,4.92120794564e-05
OHIO,39,ROSS,39141,9.0,159386.0,5.64666909264e-05
OHIO,39,SANDUSKY,39143,12.0,147705.0,8.12430181781e-05
OHIO,39,SCIOTO,39145,12.0,187479.0,6.40071688029e-05
OHIO,39,SENECA,39147,8.0,142787.0,5.60275095072e-05
OHIO,39,SHELBY,39149,5.0,106841.0,4.67985136792e-05
OHIO,39,STARK,39151,53.0,818070.0,6.47866319508e-05
OHIO,39,SUMMIT,39153,53.0,1074067.0,4.93451525836e-05
OHIO,39,TRUMBULL,39155,27.0,515164.0,5.24104945221e-05
OHIO,39,TUSCARAWAS,39157,15.0,198704.0,7.54891698204e-05
OHIO,39,UNION,39159,5.0,71930.0,6.95120255804e-05
OHIO,39,VAN.WERT,39161,6.0,73253.0,8.19079082085e-05
OHIO,39,VINTON,39163,1.0,27644.0,3.61742150195e-05
OHIO,39,WARREN,39165,9.0,260370.0,3.4566194262e-05
OHIO,39,WASHINGTON,39167,6.0,149646.0,4.0094623311e-05
OHIO,39,WAYNE,39169,15.0,239440.0,6.26461744069e-05
OHIO,39,WILLIAMS,39171,5.0,89908.0,5.56124037905e-05
OHIO,39,WOOD,39173,12.0,262018.0,4.5798380264e-05
OHIO,39,WYANDOT,39175,3.0,53873.0,5.56865220055e-05
OKLAHOMA,40,ADAIR,40001,3.0,26961.0,0.000111271837098
OKLAHOMA,40,ALFALFA,40003,1.0,16525.0,6.05143721634e-05
OKLAHOMA,40,ATOKA,40005,1.0,28051.0,3.56493529642e-05
OKLAHOMA,40,BEAVER,40007,0.0,16104.0,0.0
OKLAHOMA,40,BECKHAM,40009,3.0,46506.0,6.45078054445e-05
OKLAHOMA,40,BLAINE,40011,0.0,26504.0,0.0
OKLAHOMA,40,BRYAN,40013,5.0,66865.0,7.47775368279e-05
OKLAHOMA,40,CADDO,40015,5.0,57084.0,8.75902179245e-05
OKLAHOMA,40,CANADIAN,40017,6.0,167370.0,3.58487184083e-05
OKLAHOMA,40,CARTER,40019,8.0,91103.0,8.78126955205e-05
OKLAHOMA,40,CHEROKEE,40021,2.0,54476.0,3.67134150819e-05
OKLAHOMA,40,CHOCTAW,40023,4.0,27871.0,0.000143518352409
OKLAHOMA,40,CIMARRON,40025,1.0,9082.0,0.000110107905748
OKLAHOMA,40,CLEVELAND,40027,9.0,382047.0,2.35573110115e-05
OKLAHOMA,40,COAL,40029,2.0,12217.0,0.000163706310878
OKLAHOMA,40,COMANCHE,40031,8.0,230236.0,3.4746955298e-05
OKLAHOMA,40,COTTON,40033,2.0,14707.0,0.000135989664785
OKLAHOMA,40,CRAIG,40035,0.0,28174.0,0.0
OKLAHOMA,40,CREEK,40037,6.0,139027.0,4.31570845951e-05
OKLAHOMA,40,CUSTER,40039,2.0,61733.0,3.23975831403e-05
OKLAHOMA,40,DELAWARE,40041,3.0,50310.0,5.96302921884e-05
OKLAHOMA,40,DEWEY,40043,1.0,13397.0,7.46435769202e-05
OKLAHOMA,40,ELLIS,40045,0.0,12082.0,0.0
OKLAHOMA,40,GARFIELD,40047,7.0,136051.0,5.1451294e-05
OKLAHOMA,40,GARVIN,40049,1.0,61142.0,1.63553694678e-05
OKLAHOMA,40,GRADY,40051,7.0,95698.0,7.31467742273e-05
OKLAHOMA,40,GRANT,40053,2.0,14625.0,0.000136752136752
OKLAHOMA,40,GREER,40055,2.0,15777.0,0.000126766812449
OKLAHOMA,40,HARMON,40057,1.0,8689.0,0.000115088042352
OKLAHOMA,40,HARPER,40059,1.0,10673.0,9.36943689684e-05
OKLAHOMA,40,HASKELL,40061,1.0,23418.0,4.27021948928e-05
OKLAHOMA,40,HUGHES,40063,0.0,26499.0,0.0
OKLAHOMA,40,JACKSON,40065,2.0,66606.0,3.00273248656e-05
OKLAHOMA,40,JEFFERSON,40067,2.0,16776.0,0.000119217930377
OKLAHOMA,40,JOHNSTON,40069,0.0,21269.0,0.0
OKLAHOMA,40,KAY,40071,10.0,108990.0,9.17515368382e-05
OKLAHOMA,40,KINGFISHER,40073,1.0,33783.0,2.96006867359e-05
OKLAHOMA,40,KIOWA,40075,3.0,24807.0,0.00012093360745
OKLAHOMA,40,LATIMER,40077,3.0,20997.0,0.000142877553936
OKLAHOMA,40,LE.FLORE,40079,6.0,90398.0,6.63731498484e-05
OKLAHOMA,40,LINCOLN,40081,5.0,66598.0,7.50773296495e-05
OKLAHOMA,40,LOGAN,40083,2.0,60529.0,3.30420129194e-05
OKLAHOMA,40,LOVE,40085,0.0,18078.0,0.0
OKLAHOMA,40,MaaC.CLAIN,40087,6.0,53979.0,0.000111154337798
OKLAHOMA,40,MaaC.CURTAIN,40089,4.0,63322.0,6.31691986987e-05
OKLAHOMA,40,MaaC.INTOSH,40091,3.0,31831.0,9.42477459081e-05
OKLAHOMA,40,MAJOR,40093,2.0,20791.0,9.61954691934e-05
OKLAHOMA,40,MARSHALL,40095,0.0,23893.0,0.0
OKLAHOMA,40,MAYES,40097,5.0,67790.0,7.37571913262e-05
OKLAHOMA,40,MURRAY,40099,2.0,27306.0,7.3243975683e-05
OKLAHOMA,40,MUSKOGEE,40101,4.0,122381.0,3.26848121849e-05
OKLAHOMA,40,NOBLE,40103,0.0,25363.0,0.0
OKLAHOMA,40,NOWATA,40105,1.0,21182.0,4.7209895194e-05
OKLAHOMA,40,OKFUSKEE,40107,2.0,20672.0,9.67492260062e-05
OKLAHOMA,40,OKLAHOMA,40109,69.0,1175629.0,5.86919853117e-05
OKLAHOMA,40,OKMULGEE,40111,5.0,71340.0,7.00869077656e-05
OKLAHOMA,40,OSAGE,40113,8.0,80316.0,9.96065541113e-05
OKLAHOMA,40,OTTAWA,40115,7.0,62056.0,0.000112801340725
OKLAHOMA,40,PAWNEE,40117,4.0,35761.0,0.000111853695366
OKLAHOMA,40,PAYNE,40119,7.0,143049.0,4.89342812603e-05
OKLAHOMA,40,PITTSBURG,40121,9.0,85694.0,0.000105024855883
OKLAHOMA,40,PONTOTOC,40123,1.0,69577.0,1.43725656467e-05
OKLAHOMA,40,POTTAWATOMIE,40125,10.0,125653.0,7.95842518682e-05
OKLAHOMA,40,PUSHMATAHA,40127,4.0,23732.0,0.000168548794876
OKLAHOMA,40,ROGER.MILLS,40129,1.0,11041.0,9.05715062041e-05
OKLAHOMA,40,ROGERS,40131,10.0,117892.0,8.4823397686e-05
OKLAHOMA,40,SEMINOLE,40133,2.0,49595.0,4.03266458312e-05
OKLAHOMA,40,SEQUOYAH,40135,7.0,64416.0,0.000108668653751
OKLAHOMA,40,STEPHENS,40137,13.0,97866.0,0.000132834692334
OKLAHOMA,40,TEXAS,40139,0.0,42964.0,0.0
OKLAHOMA,40,TILLMAN,40141,1.0,22832.0,4.37981779958e-05
OKLAHOMA,40,TULSA,40143,50.0,1028340.0,4.86220510726e-05
OKLAHOMA,40,WAGONER,40145,2.0,102044.0,1.95993884991e-05
OKLAHOMA,40,WASHINGTON,40147,9.0,106482.0,8.45213275483e-05
OKLAHOMA,40,WASHITA,40149,4.0,29981.0,0.000133417831293
OKLAHOMA,40,WOODS,40151,0.0,22920.0,0.0
OKLAHOMA,40,WOODWARD,40153,4.0,49035.0,8.15743856429e-05
OREGON,41,BAKER,41001,5.0,37385.0,0.000133743480005
OREGON,41,BENTON,41003,3.0,160019.0,1.87477737019e-05
OREGON,41,CLACKAMAS,41005,23.0,620269.0,3.70806859604e-05
OREGON,41,CLATSOP,41007,9.0,78114.0,0.000115216222444
OREGON,41,COLUMBIA,41009,3.0,88318.0,3.39681605109e-05
OREGON,41,COOS,41011,10.0,142581.0,7.01355720608e-05
OREGON,41,CROOK,41013,4.0,32550.0,0.000122887864823
OREGON,41,CURRY,41015,2.0,42363.0,4.72110096074e-05
OREGON,41,DESCHUTES,41017,5.0,166122.0,3.00983614452e-05
OREGON,41,DOUGLAS,41019,17.0,223973.0,7.59020060454e-05
OREGON,41,GILLIAM,41021,1.0,4273.0,0.000234027615259
OREGON,41,GRANT,41023,0.0,20114.0,0.0
OREGON,41,HARNEY,41025,1.0,17453.0,5.72967398155e-05
OREGON,41,HOOD.RIVER,41027,2.0,40222.0,4.97240316245e-05
OREGON,41,JACKSON,41029,13.0,334060.0,3.89151649404e-05
OREGON,41,JEFFERSON,41031,3.0,25744.0,0.000116532007458
OREGON,41,JOSEPHINE,41033,12.0,145784.0,8.23135597871e-05
OREGON,41,KLAMATH,41035,6.0,135299.0,4.43462257666e-05
OREGON,41,LAKE,41037,2.0,18095.0,0.000110527770102
OREGON,41,LANE,41039,31.0,637796.0,4.86048830661e-05
OREGON,41,LINCOLN,41041,8.0,86079.0,9.29378826427e-05
OREGON,41,LINN,41043,9.0,213714.0,4.21123557652e-05
OREGON,41,MALHEUR,41045,4.0,62500.0,6.4e-05
OREGON,41,MARION,41047,23.0,516404.0,4.45387719692e-05
OREGON,41,MORROW,41049,0.0,19889.0,0.0
OREGON,41,MULTNOMAH,41051,61.0,1224960.0,4.97975444096e-05
OREGON,41,POLK,41053,4.0,109423.0,3.65553859792e-05
OREGON,41,SHERMAN,41055,0.0,5017.0,0.0
OREGON,41,TILLAMOOK,41057,4.0,51125.0,7.8239608802e-05
OREGON,41,UMATILLA,41059,11.0,141882.0,7.75292144176e-05
OREGON,41,UNION,41061,3.0,56403.0,5.31886601777e-05
OREGON,41,WALLOWA,41063,1.0,17049.0,5.86544665376e-05
OREGON,41,WASCO,41065,5.0,49413.0,0.000101187946492
OREGON,41,WASHINGTON,41067,30.0,658582.0,4.55524141261e-05
OREGON,41,WHEELER,41069,1.0,3466.0,0.000288517022504
OREGON,41,YAMHILL,41071,8.0,147144.0,5.43685097591e-05
PENNSYLVANIA,42,ADAMS,42001,7.0,176989.0,3.95504805383e-05
PENNSYLVANIA,42,ALLEGHENY,42003,165.0,2819723.0,5.8516386184e-05
PENNSYLVANIA,42,ARMSTRONG,42005,8.0,179501.0,4.45679968357e-05
PENNSYLVANIA,42,BEAVER,42007,25.0,423361.0,5.90512588547e-05
PENNSYLVANIA,42,BEDFORD,42009,6.0,114697.0,5.23117431145e-05
PENNSYLVANIA,42,BERKS,42011,44.0,752582.0,5.8465389818e-05
PENNSYLVANIA,42,BLAIR,42013,21.0,305559.0,6.87264979922e-05
PENNSYLVANIA,42,BRADFORD,42015,3.0,147564.0,2.03301618281e-05
PENNSYLVANIA,42,BUCKS,42017,60.0,1230585.0,4.87572983581e-05
PENNSYLVANIA,42,BUTLER,42019,15.0,359509.0,4.17235729843e-05
PENNSYLVANIA,42,CAMBRIA,42021,32.0,392465.0,8.15359331405e-05
PENNSYLVANIA,42,CAMERON,42023,0.0,14813.0,0.0
PENNSYLVANIA,42,CARBON,42025,6.0,131344.0,4.56815690096e-05
PENNSYLVANIA,42,CENTRE,42027,10.0,291696.0,3.42822664692e-05
PENNSYLVANIA,42,CHESTER,42029,36.0,806225.0,4.46525473658e-05
PENNSYLVANIA,42,CLARION,42031,11.0,101026.0,0.000108882861838
PENNSYLVANIA,42,CLEARFIELD,42033,19.0,192822.0,9.85364740538e-05
PENNSYLVANIA,42,CLINTON,42035,4.0,88514.0,4.51905913189e-05
PENNSYLVANIA,42,COLUMBIA,42037,9.0,145314.0,6.19348445435e-05
PENNSYLVANIA,42,CRAWFORD,42039,14.0,208133.0,6.72646817179e-05
PENNSYLVANIA,42,CUMBERLAND,42041,16.0,441832.0,3.62128591863e-05
PENNSYLVANIA,42,DAUPHIN,42043,41.0,474238.0,8.64544806616e-05
PENNSYLVANIA,42,DELAWARE,42045,76.0,1151851.0,6.59807561916e-05
PENNSYLVANIA,42,ELK,42047,5.0,88189.0,5.66964133849e-05
PENNSYLVANIA,42,ERIE,42049,27.0,628876.0,4.2933742105e-05
PENNSYLVANIA,42,FAYETTE,42051,20.0,342242.0,5.843818117e-05
PENNSYLVANIA,42,FOREST,42053,2.0,11877.0,0.000168392691757
PENNSYLVANIA,42,FRANKLIN,42055,21.0,278687.0,7.53533534036e-05
PENNSYLVANIA,42,FULTON,42057,4.0,33130.0,0.000120736492605
PENNSYLVANIA,42,GREENE,42059,6.0,95040.0,6.31313131313e-05
PENNSYLVANIA,42,HUNTINGDON,42061,9.0,104636.0,8.60124622501e-05
PENNSYLVANIA,42,INDIANA,42063,5.0,216249.0,2.31214942034e-05
PENNSYLVANIA,42,JEFFERSON,42065,6.0,113214.0,5.29969791722e-05
PENNSYLVANIA,42,JUNIATA,42067,2.0,49030.0,4.07913522333e-05
PENNSYLVANIA,42,LACKAWANNA,42069,50.0,510393.0,9.79637259915e-05
PENNSYLVANIA,42,LANCASTER,42071,50.0,937685.0,5.33228109653e-05
PENNSYLVANIA,42,LAWRENCE,42073,14.0,225831.0,6.1993260447e-05
PENNSYLVANIA,42,LEBANON,42075,16.0,268012.0,5.96988194558e-05
